Life expectancy ,Country,Status,Adult Mortality,infant deaths, HIV/AIDS
73.3,Barbados,Developing,127,0,0.9
72.3,Belarus,Developing,196,0,0.1
72,Belarus,Developing,199,0,0.1
71.7,Belarus,Developing,23,0,0.1
71.9,Belarus,Developing,194,0,0.1
72,Belarus,Developing,232,0,0.1
73,Belarus,Developing,222,0,0.1
70,Belarus,Developing,226,0,0.1
70,Belarus,Developing,224,1,0.1
69.8,Belarus,Developing,226,1,0.1
68.9,Belarus,Developing,243,1,0.1
68.1,Belarus,Developing,252,1,0.1
68.2,Belarus,Developing,247,1,0.1
67.7,Belarus,Developing,253,1,0.1
67.2,Belarus,Developing,262,1,0.1
67.7,Belarus,Developing,254,1,0.1
68,Belarus,Developing,247,1,0.1
81.1,Belgium,Developed,74,0,0.1
89,Belgium,Developed,76,0,0.1
87,Belgium,Developed,77,0,0.1
83,Belgium,Developed,78,0,0.1
83,Belgium,Developed,8,0,0.1
80,Belgium,Developed,81,0,0.1
79.8,Belgium,Developed,85,0,0.1
79.5,Belgium,Developed,87,0,0.1
79.5,Belgium,Developed,86,0,0.1
79.4,Belgium,Developed,85,0,0.1
78.9,Belgium,Developed,89,0,0.1
78.8,Belgium,Developed,91,1,0.1
78.3,Belgium,Developed,95,0,0.1
78,Belgium,Developed,99,1,0.1
78,Belgium,Developed,1,1,0.1
77.6,Belgium,Developed,11,1,0.1
71,Belize,Developing,175,0,0.2
70,Belize,Developing,177,0,0.2
69.8,Belize,Developing,18,0,0.2
69.4,Belize,Developing,189,0,0.1
69.4,Belize,Developing,188,0,0.5
69.5,Belize,Developing,186,0,0.2
69.5,Belize,Developing,184,0,0.3
69.6,Belize,Developing,181,0,0.1
69.6,Belize,Developing,181,0,0.6
69.4,Belize,Developing,184,0,0.6
69,Belize,Developing,191,0,0.8
68.7,Belize,Developing,197,0,0.8
68.4,Belize,Developing,21,0,1.5
68.5,Belize,Developing,199,0,0.1
68.2,Belize,Developing,21,0,0.4
68.3,Belize,Developing,196,0,0.3
60,Benin,Developing,249,25,1
59.7,Benin,Developing,252,25,1.1
59.5,Benin,Developing,251,25,1.2
59.3,Benin,Developing,251,25,1.3
59.1,Benin,Developing,251,25,1.4
58.7,Benin,Developing,254,25,1.4
58.4,Benin,Developing,259,25,1.6
57.6,Benin,Developing,278,25,1.8
57.1,Benin,Developing,283,25,2
56.8,Benin,Developing,284,25,2
56.5,Benin,Developing,285,25,2.1
56.1,Benin,Developing,285,25,2.1
55.8,Benin,Developing,285,25,2.1
55.6,Benin,Developing,283,25,2.1
55.5,Benin,Developing,281,25,2.1
55.4,Benin,Developing,279,25,2
69.8,Bhutan,Developing,211,0,0.5
69.4,Bhutan,Developing,216,0,0.5
69.1,Bhutan,Developing,219,0,0.6
68.7,Bhutan,Developing,223,0,0.6
68.3,Bhutan,Developing,225,0,0.5
67.9,Bhutan,Developing,228,1,0.5
67.4,Bhutan,Developing,232,1,0.4
67,Bhutan,Developing,234,1,0.4
66.5,Bhutan,Developing,238,1,0.3
65.8,Bhutan,Developing,245,1,0.3
65,Bhutan,Developing,254,1,0.3
64.2,Bhutan,Developing,263,1,0.3
63.3,Bhutan,Developing,273,1,0.2
62.5,Bhutan,Developing,282,1,0.1
61.7,Bhutan,Developing,29,1,0.1
62,Bhutan,Developing,312,1,0.1
77,Bolivia (Plurinational State of),Developing,186,8,0.1
74,Bolivia (Plurinational State of),Developing,189,8,0.1
71,Bolivia (Plurinational State of),Developing,192,8,0.1
69.8,Bolivia (Plurinational State of),Developing,194,8,0.1
69.3,Bolivia (Plurinational State of),Developing,198,9,0.2
68.7,Bolivia (Plurinational State of),Developing,22,9,0.2
68,Bolivia (Plurinational State of),Developing,27,10,0.2
67.4,Bolivia (Plurinational State of),Developing,211,10,0.2
66.8,Bolivia (Plurinational State of),Developing,216,11,0.2
66.2,Bolivia (Plurinational State of),Developing,219,11,0.2
65.7,Bolivia (Plurinational State of),Developing,222,12,0.2
65.1,Bolivia (Plurinational State of),Developing,226,12,0.2
64.5,Bolivia (Plurinational State of),Developing,23,13,0.2
63.9,Bolivia (Plurinational State of),Developing,234,14,0.1
63.3,Bolivia (Plurinational State of),Developing,238,14,0.1
62.6,Bolivia (Plurinational State of),Developing,243,15,0.1
77.4,Bosnia and Herzegovina,Developing,88,0,0.1
77.2,Bosnia and Herzegovina,Developing,89,0,0.1
77,Bosnia and Herzegovina,Developing,9,0,0.1
76.8,Bosnia and Herzegovina,Developing,92,0,0.1
76.9,Bosnia and Herzegovina,Developing,92,0,0.1
76.4,Bosnia and Herzegovina,Developing,94,0,0.1
76.1,Bosnia and Herzegovina,Developing,97,0,0.1
76,Bosnia and Herzegovina,Developing,98,0,0.1
75.4,Bosnia and Herzegovina,Developing,16,0,0.1
75.7,Bosnia and Herzegovina,Developing,1,0,0.1
75,Bosnia and Herzegovina,Developing,12,0,0.1
75.5,Bosnia and Herzegovina,Developing,99,0,0.1
75.2,Bosnia and Herzegovina,Developing,12,0,0.1
75.4,Bosnia and Herzegovina,Developing,11,0,0.1
74.9,Bosnia and Herzegovina,Developing,113,0,0.1
74.6,Bosnia and Herzegovina,Developing,116,0,0.1
65.7,Botswana,Developing,256,2,2.2
65.1,Botswana,Developing,268,2,2.3
64.2,Botswana,Developing,286,2,2.8
63.4,Botswana,Developing,3,2,4.4
62.2,Botswana,Developing,325,2,5.5
61.1,Botswana,Developing,349,2,6.2
59.2,Botswana,Developing,393,2,9
57.5,Botswana,Developing,427,2,12.7
56.9,Botswana,Developing,436,2,13.4
54.8,Botswana,Developing,491,2,14.4
51.7,Botswana,Developing,566,2,20.6
48.1,Botswana,Developing,652,2,28.4
46.4,Botswana,Developing,693,2,31.9
46,Botswana,Developing,699,2,34.6
46.7,Botswana,Developing,679,2,37.2
47.8,Botswana,Developing,647,2,38.8
75,Brazil,Developing,142,42,0.1
74.8,Brazil,Developing,144,44,0.1
74.7,Brazil,Developing,146,46,0.1
74.5,Brazil,Developing,148,49,0.1
74.1,Brazil,Developing,152,51,0.1
73.8,Brazil,Developing,154,54,0.1
73.6,Brazil,Developing,157,57,0.1
73.4,Brazil,Developing,158,61,0.1
73.3,Brazil,Developing,159,65,0.1
73,Brazil,Developing,161,70,0.1
72.7,Brazil,Developing,163,75,0.1
72,Brazil,Developing,17,81,0.1
71.8,Brazil,Developing,172,88,0.1
71.4,Brazil,Developing,176,95,0.1
71,Brazil,Developing,179,103,0.1
75,Brazil,Developing,183,111,0.1
77.7,Brunei Darussalam,Developing,78,0,0.1
77.6,Brunei Darussalam,Developing,8,0,0.1
77.1,Brunei Darussalam,Developing,84,0,0.1
78.3,Brunei Darussalam,Developing,79,0,0.1
77.4,Brunei Darussalam,Developing,79,0,0.1
76.9,Brunei Darussalam,Developing,79,0,0.1
76.8,Brunei Darussalam,Developing,88,0,0.1
77.2,Brunei Darussalam,Developing,84,0,0.1
76,Brunei Darussalam,Developing,1,0,0.1
76.3,Brunei Darussalam,Developing,93,0,0.1
76.2,Brunei Darussalam,Developing,92,0,0.1
76.4,Brunei Darussalam,Developing,89,0,0.1
76,Brunei Darussalam,Developing,89,0,0.1
74.8,Brunei Darussalam,Developing,95,0,0.1
74.7,Brunei Darussalam,Developing,19,0,0.1
74.4,Brunei Darussalam,Developing,16,0,0.1
74.5,Bulgaria,Developed,137,0,0.1
74.3,Bulgaria,Developed,138,1,0.1
74.1,Bulgaria,Developed,14,1,0.1
73.9,Bulgaria,Developed,139,1,0.1
73.7,Bulgaria,Developed,144,1,0.1
73.4,Bulgaria,Developed,147,1,0.1
73.2,Bulgaria,Developed,152,1,0.1
72.9,Bulgaria,Developed,155,1,0.1
72.6,Bulgaria,Developed,157,1,0.1
72.2,Bulgaria,Developed,161,1,0.1
72.1,Bulgaria,Developed,16,1,0.1
72.2,Bulgaria,Developed,157,1,0.1
72,Bulgaria,Developed,155,1,0.1
71.8,Bulgaria,Developed,157,1,0.1
71.6,Bulgaria,Developed,16,1,0.1
71.1,Bulgaria,Developed,163,1,0.1
59.9,Burkina Faso,Developing,26,38,0.6
59.3,Burkina Faso,Developing,268,39,0.6
59,Burkina Faso,Developing,27,40,0.7
58.6,Burkina Faso,Developing,271,41,0.8
58.1,Burkina Faso,Developing,275,42,0.9
57.5,Burkina Faso,Developing,279,43,1
56.9,Burkina Faso,Developing,283,44,1.1
56.1,Burkina Faso,Developing,288,45,1.5
55.3,Burkina Faso,Developing,293,46,1.7
54.3,Burkina Faso,Developing,32,47,2
53.3,Burkina Faso,Developing,313,48,2.3
52.4,Burkina Faso,Developing,323,49,2.5
51.6,Burkina Faso,Developing,332,49,2.9
51,Burkina Faso,Developing,338,49,3.2
56,Burkina Faso,Developing,344,48,3.6
51,Burkina Faso,Developing,348,48,4
59.6,Burundi,Developing,288,21,0.7
59.1,Burundi,Developing,297,22,0.7
58.6,Burundi,Developing,33,22,1
58,Burundi,Developing,312,22,1.2
57.4,Burundi,Developing,321,22,1.5
56.8,Burundi,Developing,33,23,1.9
56.2,Burundi,Developing,338,23,2.4
55.3,Burundi,Developing,35,23,2.9
54.8,Burundi,Developing,355,24,3.4
54.1,Burundi,Developing,361,24,3.8
53.4,Burundi,Developing,369,24,4.3
52.6,Burundi,Developing,378,24,4.8
51.9,Burundi,Developing,387,24,5.1
51.5,Burundi,Developing,387,24,5.2
51.3,Burundi,Developing,385,25,5.3
58,Burundi,Developing,386,25,5.2
53.3,Côte d'Ivoire,Developing,397,57,1.9
52.8,Côte d'Ivoire,Developing,47,58,2
52.3,Côte d'Ivoire,Developing,412,59,2.4
52,Côte d'Ivoire,Developing,415,59,2.9
51.7,Côte d'Ivoire,Developing,419,60,3.3
51.5,Côte d'Ivoire,Developing,417,60,3.3
51,Côte d'Ivoire,Developing,426,60,3.7
54,Côte d'Ivoire,Developing,437,60,4.1
49.9,Côte d'Ivoire,Developing,443,61,5.3
49.4,Côte d'Ivoire,Developing,452,62,5.8
48.7,Côte d'Ivoire,Developing,466,63,6.1
48.2,Côte d'Ivoire,Developing,472,64,6.5
48,Côte d'Ivoire,Developing,473,64,6.7
47.7,Côte d'Ivoire,Developing,473,65,6.9
47.8,Côte d'Ivoire,Developing,467,65,7
47.9,Côte d'Ivoire,Developing,461,67,7.1
73.3,Cabo Verde,Developing,114,0,0.2
73,Cabo Verde,Developing,117,0,0.2
72.8,Cabo Verde,Developing,12,0,0.2
72.7,Cabo Verde,Developing,121,0,0.3
72.6,Cabo Verde,Developing,122,0,0.3
72.5,Cabo Verde,Developing,123,0,0.4
72.4,Cabo Verde,Developing,124,0,0.4
72.4,Cabo Verde,Developing,124,0,0.4
72.3,Cabo Verde,Developing,126,0,0.6
72.1,Cabo Verde,Developing,129,0,0.6
71.8,Cabo Verde,Developing,134,0,0.8
71.4,Cabo Verde,Developing,14,0,0.8
71.1,Cabo Verde,Developing,144,0,0.9
77,Cabo Verde,Developing,148,0,0.8
73,Cabo Verde,Developing,152,0,0.8
69.9,Cabo Verde,Developing,155,0,0.8
68.7,Cambodia,Developing,174,10,0.2
68.3,Cambodia,Developing,179,11,0.2
67.8,Cambodia,Developing,183,11,0.2
67.4,Cambodia,Developing,186,12,0.3
67,Cambodia,Developing,19,13,0.3
66.6,Cambodia,Developing,192,14,0.5
66.1,Cambodia,Developing,195,15,0.6
65.6,Cambodia,Developing,199,16,0.7
65,Cambodia,Developing,24,16,0.9
64.1,Cambodia,Developing,216,17,1.1
62.9,Cambodia,Developing,234,18,1.4
61.5,Cambodia,Developing,253,19,1.7
63,Cambodia,Developing,268,21,1.9
59.3,Cambodia,Developing,273,23,2.1
58.5,Cambodia,Developing,273,25,2.2
57.7,Cambodia,Developing,274,27,2.1
57.3,Cameroon,Developing,357,45,3.5
56.7,Cameroon,Developing,366,47,3.7
56.4,Cameroon,Developing,364,48,4
55.9,Cameroon,Developing,369,50,4.6
55.6,Cameroon,Developing,371,51,4.9
55.3,Cameroon,Developing,37,53,5.5
54.8,Cameroon,Developing,373,54,6.3
54.2,Cameroon,Developing,382,56,6.7
53.6,Cameroon,Developing,395,57,7
53.3,Cameroon,Developing,394,58,7.2
52.8,Cameroon,Developing,4,58,7.4
52.1,Cameroon,Developing,412,59,7.5
51.8,Cameroon,Developing,412,60,7.7
51.6,Cameroon,Developing,47,60,7.8
51.5,Cameroon,Developing,41,61,7.9
51.4,Cameroon,Developing,394,62,7.7
82.2,Canada,Developing,64,2,0.1
82,Canada,Developing,65,2,0.1
81.8,Canada,Developing,67,2,0.1
81.6,Canada,Developing,68,2,0.1
81.5,Canada,Developing,68,2,0.1
81.2,Canada,Developing,7,2,0.1
81,Canada,Developing,72,2,0.1
87,Canada,Developing,74,2,0.1
85,Canada,Developing,74,2,0.1
85,Canada,Developing,75,2,0.1
81,Canada,Developing,76,2,0.1
80,Canada,Developing,77,2,0.1
79.7,Canada,Developing,78,2,0.1
79.5,Canada,Developing,79,2,0.1
79.4,Canada,Developing,8,2,0.1
79.1,Canada,Developing,82,2,0.1
52.5,Central African Republic,Developing,397,15,4.4
58,Central African Republic,Developing,437,15,4.5
49.9,Central African Republic,Developing,451,16,5.1
53,Central African Republic,Developing,439,16,5.1
49.8,Central African Republic,Developing,443,16,5.8
49.2,Central African Republic,Developing,446,17,6.6
48.6,Central African Republic,Developing,453,17,7.3
47.6,Central African Republic,Developing,477,17,8.3
46.8,Central African Republic,Developing,495,17,9
46.3,Central African Republic,Developing,56,17,10
45.9,Central African Republic,Developing,511,17,11.2
45.7,Central African Republic,Developing,512,17,12
45.7,Central African Republic,Developing,51,17,12.8
45.6,Central African Republic,Developing,58,17,13.4
45.6,Central African Republic,Developing,54,17,13.9
46,Central African Republic,Developing,49,16,14.3
53.1,Chad,Developing,356,46,2.8
52.6,Chad,Developing,362,46,2.9
52.2,Chad,Developing,366,46,3.1
51.8,Chad,Developing,367,46,3.6
51.6,Chad,Developing,365,46,3.9
51.2,Chad,Developing,364,46,4.1
57,Chad,Developing,37,46,4.4
49.6,Chad,Developing,394,46,4.7
49.4,Chad,Developing,394,46,4.9
48.5,Chad,Developing,414,45,5.1
48.6,Chad,Developing,46,45,5.2
48.5,Chad,Developing,45,44,5.2
48.4,Chad,Developing,43,44,5.1
48.1,Chad,Developing,43,43,5
48,Chad,Developing,4,42,4.8
47.6,Chad,Developing,44,41,4.6
85,Chile,Developing,82,2,0.1
83,Chile,Developing,83,2,0.1
81,Chile,Developing,84,2,0.1
79.9,Chile,Developing,84,2,0.1
79.8,Chile,Developing,86,2,0.1
79.1,Chile,Developing,89,2,0.1
79.3,Chile,Developing,91,2,0.1
79.6,Chile,Developing,88,2,0.1
78.9,Chile,Developing,9,2,0.1
78.9,Chile,Developing,91,2,0.1
78.4,Chile,Developing,93,2,0.1
78,Chile,Developing,97,2,0.1
77.9,Chile,Developing,1,2,0.1
77.8,Chile,Developing,11,2,0.1
77.3,Chile,Developing,16,2,0.1
77.3,Chile,Developing,13,2,0.1
76.1,China,Developing,85,157,0.1
75.8,China,Developing,86,171,0.1
75.6,China,Developing,88,185,0.1
75.4,China,Developing,89,201,0.1
75.2,China,Developing,91,215,0.1
75,China,Developing,92,231,0.1
74.9,China,Developing,93,248,0.1
74.5,China,Developing,97,266,0.1
74.4,China,Developing,96,285,0.1
74.2,China,Developing,98,307,0.1
73.9,China,Developing,99,332,0.1
73.5,China,Developing,11,360,0.1
73.1,China,Developing,13,391,0.1
72.7,China,Developing,16,422,0.1
72.2,China,Developing,11,457,0.1
71.7,China,Developing,115,490,0.1
74.8,Colombia,Developing,143,10,0.1
74.6,Colombia,Developing,144,11,0.1
74.4,Colombia,Developing,145,11,0.1
74.3,Colombia,Developing,143,11,0.1
74.2,Colombia,Developing,144,12,0.1
73.6,Colombia,Developing,15,12,0.1
73.6,Colombia,Developing,15,13,0.1
73.5,Colombia,Developing,146,14,0.1
73.5,Colombia,Developing,144,14,0.1
73.1,Colombia,Developing,147,15,0.1
73.1,Colombia,Developing,144,15,0.1
72.8,Colombia,Developing,148,16,0.1
72.4,Colombia,Developing,15,16,0.1
71.8,Colombia,Developing,163,17,0.1
71.5,Colombia,Developing,165,17,0.1
71.4,Colombia,Developing,167,18,0.1
63.5,Comoros,Developing,227,1,0.8
63.2,Comoros,Developing,23,1,0.8
62.9,Comoros,Developing,233,1,0.8
62.5,Comoros,Developing,237,2,0.8
62.2,Comoros,Developing,241,2,0.2
61.8,Comoros,Developing,246,2,0.1
61.3,Comoros,Developing,251,2,0.1
61,Comoros,Developing,255,2,0.1
66,Comoros,Developing,259,2,0.1
63,Comoros,Developing,262,2,0.1
60,Comoros,Developing,266,2,0.1
59.8,Comoros,Developing,269,2,0.1
59.6,Comoros,Developing,271,2,0.1
59.5,Comoros,Developing,271,2,0.1
59.5,Comoros,Developing,272,1,0.1
59.5,Comoros,Developing,272,1,0.1
64.7,Congo,Developing,267,7,2.8
64.2,Congo,Developing,275,7,3
63.9,Congo,Developing,274,7,3
63.7,Congo,Developing,273,7,3.3
62.9,Congo,Developing,285,7,3.5
62,Congo,Developing,298,7,3.8
68,Congo,Developing,314,7,4
59.4,Congo,Developing,338,8,4.3
58.2,Congo,Developing,354,8,5
56.9,Congo,Developing,368,8,5.5
55.3,Congo,Developing,394,8,5.9
54.1,Congo,Developing,48,9,6.3
53.2,Congo,Developing,417,9,6.8
52.6,Congo,Developing,424,9,7.2
52.7,Congo,Developing,419,9,7.6
52.9,Congo,Developing,416,9,7.8
,Cook Islands,Developing,,0,0.1
79.6,Costa Rica,Developing,95,1,0.1
79.5,Costa Rica,Developing,96,1,0.1
79.4,Costa Rica,Developing,96,1,0.1
79.2,Costa Rica,Developing,97,1,0.1
79,Costa Rica,Developing,98,1,0.1
78.1,Costa Rica,Developing,16,1,0.1
79.2,Costa Rica,Developing,96,1,0.1
78.9,Costa Rica,Developing,99,1,0.1
78.9,Costa Rica,Developing,93,1,0.1
78,Costa Rica,Developing,16,1,0.1
78.6,Costa Rica,Developing,97,1,0.1
77.7,Costa Rica,Developing,12,1,0.1
78,Costa Rica,Developing,1,1,0.1
78.3,Costa Rica,Developing,99,1,0.1
77.5,Costa Rica,Developing,1,1,0.1
