Country,Status,Life expectancy ,Adult Mortality,infant deaths, HIV/AIDS
Armenia,Developing,72.6,141,1,0.1
Armenia,Developing,72,142,1,0.1
Australia,Developed,82.8,59,1,0.1
Australia,Developed,82.7,6,1,0.1
Australia,Developed,82.5,61,1,0.1
Australia,Developed,82.3,61,1,0.1
Australia,Developed,82,63,1,0.1
Australia,Developed,81.9,64,1,0.1
Australia,Developed,81.7,66,1,0.1
Australia,Developed,81.3,66,1,0.1
Australia,Developed,81.3,66,1,0.1
Australia,Developed,81.2,66,1,0.1
Australia,Developed,81,67,1,0.1
Australia,Developed,86,69,1,0.1
Australia,Developed,83,71,1,0.1
Australia,Developed,79.9,73,1,0.1
Australia,Developed,79.9,75,1,0.1
Australia,Developed,79.5,78,1,0.1
Austria,Developed,81.5,65,0,0.1
Austria,Developed,81.4,66,0,0.1
Austria,Developed,81.1,68,0,0.1
Austria,Developed,88,7,0,0.1
Austria,Developed,88,73,0,0.1
Austria,Developed,84,75,0,0.1
Austria,Developed,82,77,0,0.1
Austria,Developed,84,76,0,0.1
Austria,Developed,81,8,0,0.1
Austria,Developed,79.8,81,0,0.1
Austria,Developed,79.4,85,0,0.1
Austria,Developed,79.3,86,0,0.1
Austria,Developed,78.8,88,0,0.1
Austria,Developed,78.7,9,0,0.1
Austria,Developed,78.6,92,0,0.1
Austria,Developed,78.1,96,0,0.1
Azerbaijan,Developing,72.7,118,5,0.1
Azerbaijan,Developing,72.5,119,5,0.1
Azerbaijan,Developing,72.2,121,5,0.1
Azerbaijan,Developing,71.9,123,5,0.1
Azerbaijan,Developing,71.6,125,5,0.1
Azerbaijan,Developing,71.1,13,5,0.1
Azerbaijan,Developing,78,132,6,0.1
Azerbaijan,Developing,73,141,6,0.1
Azerbaijan,Developing,73,14,6,0.1
Azerbaijan,Developing,69.2,154,6,0.1
Azerbaijan,Developing,68.4,162,6,0.1
Azerbaijan,Developing,68.4,154,6,0.1
Azerbaijan,Developing,67.8,154,7,0.1
Azerbaijan,Developing,67.8,146,7,0.1
Azerbaijan,Developing,67.5,151,8,0.1
Azerbaijan,Developing,66.6,16,9,0.1
Bahamas,Developing,76.1,147,0,0.1
Bahamas,Developing,75.4,16,0,0.1
Bahamas,Developing,74.8,172,0,0.1
Bahamas,Developing,74.9,167,0,0.2
Bahamas,Developing,75,162,0,0.1
Bahamas,Developing,75,161,0,0.2
Bahamas,Developing,74.6,168,0,0.1
Bahamas,Developing,74.5,167,0,0.1
Bahamas,Developing,74.4,167,0,0.1
Bahamas,Developing,74.2,171,0,0.1
Bahamas,Developing,74.1,172,0,0.1
Bahamas,Developing,73.8,174,0,0.1
Bahamas,Developing,73.2,189,0,0.1
Bahamas,Developing,73.1,19,0,0.1
Bahamas,Developing,72.9,189,0,0.2
Bahamas,Developing,72.6,192,0,0.1
Bahrain,Developing,76.9,69,0,0.1
Bahrain,Developing,76.8,7,0,0.1
Bahrain,Developing,76.7,7,0,0.1
Bahrain,Developing,76.5,71,0,0.1
Bahrain,Developing,76.1,76,0,0.1
Bahrain,Developing,76.1,73,0,0.1
Bahrain,Developing,76,74,0,0.1
Bahrain,Developing,75.8,76,0,0.1
Bahrain,Developing,75.6,77,0,0.1
Bahrain,Developing,75.5,79,0,0.1
Bahrain,Developing,75.3,81,0,0.1
Bahrain,Developing,75.2,83,0,0.1
Bahrain,Developing,75,85,0,0.1
Bahrain,Developing,74.9,87,0,0.1
Bahrain,Developing,74.7,9,0,0.1
Bahrain,Developing,74.5,92,0,0.1
Bangladesh,Developing,71.8,129,92,0.1
Bangladesh,Developing,71.4,132,98,0.1
Bangladesh,Developing,71,135,104,0.1
Bangladesh,Developing,77,137,111,0.1
Bangladesh,Developing,73,14,118,0.1
Bangladesh,Developing,69.9,142,126,0.1
Bangladesh,Developing,69.5,144,135,0.1
Bangladesh,Developing,69.1,147,144,0.1
Bangladesh,Developing,68.6,151,154,0.1
Bangladesh,Developing,68.2,152,164,0.1
Bangladesh,Developing,67.8,155,174,0.1
Bangladesh,Developing,67.3,158,185,0.1
Bangladesh,Developing,66.8,161,196,0.1
Bangladesh,Developing,66.3,164,207,0.1
Bangladesh,Developing,65.8,168,219,0.1
Bangladesh,Developing,65.3,173,231,0.1
Barbados,Developing,75.5,98,0,0.1
Barbados,Developing,75.4,1,0,0.1
Barbados,Developing,75.2,11,0,0.1
Barbados,Developing,75.1,12,0,0.1
Barbados,Developing,74.9,14,0,0.1
Barbados,Developing,74.7,16,0,0.1
Barbados,Developing,74.6,19,0,0.1
Barbados,Developing,74.4,111,0,0.1
Barbados,Developing,74.2,113,0,0.1
Barbados,Developing,74.1,115,0,0.1
Barbados,Developing,73.9,117,0,0.1
Barbados,Developing,73.8,119,0,0.2
Barbados,Developing,73.7,121,0,0.4
Barbados,Developing,73.5,123,0,0.8
Barbados,Developing,73.4,125,0,0.7
Barbados,Developing,73.3,127,0,0.9
Belarus,Developing,72.3,196,0,0.1
Belarus,Developing,72,199,0,0.1
Belarus,Developing,71.7,23,0,0.1
Belarus,Developing,71.9,194,0,0.1
Belarus,Developing,72,232,0,0.1
Belarus,Developing,73,222,0,0.1
Belarus,Developing,70,226,0,0.1
Belarus,Developing,70,224,1,0.1
Belarus,Developing,69.8,226,1,0.1
Belarus,Developing,68.9,243,1,0.1
Belarus,Developing,68.1,252,1,0.1
Belarus,Developing,68.2,247,1,0.1
Belarus,Developing,67.7,253,1,0.1
Belarus,Developing,67.2,262,1,0.1
Belarus,Developing,67.7,254,1,0.1
Belarus,Developing,68,247,1,0.1
Belgium,Developed,81.1,74,0,0.1
Belgium,Developed,89,76,0,0.1
Belgium,Developed,87,77,0,0.1
Belgium,Developed,83,78,0,0.1
Belgium,Developed,83,8,0,0.1
Belgium,Developed,80,81,0,0.1
Belgium,Developed,79.8,85,0,0.1
Belgium,Developed,79.5,87,0,0.1
Belgium,Developed,79.5,86,0,0.1
Belgium,Developed,79.4,85,0,0.1
Belgium,Developed,78.9,89,0,0.1
Belgium,Developed,78.8,91,1,0.1
Belgium,Developed,78.3,95,0,0.1
Belgium,Developed,78,99,1,0.1
Belgium,Developed,78,1,1,0.1
Belgium,Developed,77.6,11,1,0.1
Belize,Developing,71,175,0,0.2
Belize,Developing,70,177,0,0.2
Belize,Developing,69.8,18,0,0.2
Belize,Developing,69.4,189,0,0.1
Belize,Developing,69.4,188,0,0.5
Belize,Developing,69.5,186,0,0.2
Belize,Developing,69.5,184,0,0.3
Belize,Developing,69.6,181,0,0.1
Belize,Developing,69.6,181,0,0.6
Belize,Developing,69.4,184,0,0.6
Belize,Developing,69,191,0,0.8
Belize,Developing,68.7,197,0,0.8
Belize,Developing,68.4,21,0,1.5
Belize,Developing,68.5,199,0,0.1
Belize,Developing,68.2,21,0,0.4
Belize,Developing,68.3,196,0,0.3
Benin,Developing,60,249,25,1
Benin,Developing,59.7,252,25,1.1
Benin,Developing,59.5,251,25,1.2
Benin,Developing,59.3,251,25,1.3
Benin,Developing,59.1,251,25,1.4
Benin,Developing,58.7,254,25,1.4
Benin,Developing,58.4,259,25,1.6
Benin,Developing,57.6,278,25,1.8
Benin,Developing,57.1,283,25,2
Benin,Developing,56.8,284,25,2
Benin,Developing,56.5,285,25,2.1
Benin,Developing,56.1,285,25,2.1
Benin,Developing,55.8,285,25,2.1
Benin,Developing,55.6,283,25,2.1
Benin,Developing,55.5,281,25,2.1
Benin,Developing,55.4,279,25,2
Bhutan,Developing,69.8,211,0,0.5
Bhutan,Developing,69.4,216,0,0.5
Bhutan,Developing,69.1,219,0,0.6
Bhutan,Developing,68.7,223,0,0.6
Bhutan,Developing,68.3,225,0,0.5
Bhutan,Developing,67.9,228,1,0.5
Bhutan,Developing,67.4,232,1,0.4
Bhutan,Developing,67,234,1,0.4
Bhutan,Developing,66.5,238,1,0.3
Bhutan,Developing,65.8,245,1,0.3
Bhutan,Developing,65,254,1,0.3
Bhutan,Developing,64.2,263,1,0.3
Bhutan,Developing,63.3,273,1,0.2
Bhutan,Developing,62.5,282,1,0.1
Bhutan,Developing,61.7,29,1,0.1
Bhutan,Developing,62,312,1,0.1
Bolivia (Plurinational State of),Developing,77,186,8,0.1
Bolivia (Plurinational State of),Developing,74,189,8,0.1
Bolivia (Plurinational State of),Developing,71,192,8,0.1
Bolivia (Plurinational State of),Developing,69.8,194,8,0.1
Bolivia (Plurinational State of),Developing,69.3,198,9,0.2
Bolivia (Plurinational State of),Developing,68.7,22,9,0.2
Bolivia (Plurinational State of),Developing,68,27,10,0.2
Bolivia (Plurinational State of),Developing,67.4,211,10,0.2
Bolivia (Plurinational State of),Developing,66.8,216,11,0.2
Bolivia (Plurinational State of),Developing,66.2,219,11,0.2
Bolivia (Plurinational State of),Developing,65.7,222,12,0.2
Bolivia (Plurinational State of),Developing,65.1,226,12,0.2
Bolivia (Plurinational State of),Developing,64.5,23,13,0.2
Bolivia (Plurinational State of),Developing,63.9,234,14,0.1
Bolivia (Plurinational State of),Developing,63.3,238,14,0.1
Bolivia (Plurinational State of),Developing,62.6,243,15,0.1
Bosnia and Herzegovina,Developing,77.4,88,0,0.1
Bosnia and Herzegovina,Developing,77.2,89,0,0.1
Bosnia and Herzegovina,Developing,77,9,0,0.1
Bosnia and Herzegovina,Developing,76.8,92,0,0.1
Bosnia and Herzegovina,Developing,76.9,92,0,0.1
Bosnia and Herzegovina,Developing,76.4,94,0,0.1
Bosnia and Herzegovina,Developing,76.1,97,0,0.1
Bosnia and Herzegovina,Developing,76,98,0,0.1
Bosnia and Herzegovina,Developing,75.4,16,0,0.1
Bosnia and Herzegovina,Developing,75.7,1,0,0.1
Bosnia and Herzegovina,Developing,75,12,0,0.1
Bosnia and Herzegovina,Developing,75.5,99,0,0.1
Bosnia and Herzegovina,Developing,75.2,12,0,0.1
Bosnia and Herzegovina,Developing,75.4,11,0,0.1
Bosnia and Herzegovina,Developing,74.9,113,0,0.1
Bosnia and Herzegovina,Developing,74.6,116,0,0.1
Botswana,Developing,65.7,256,2,2.2
Botswana,Developing,65.1,268,2,2.3
Botswana,Developing,64.2,286,2,2.8
Botswana,Developing,63.4,3,2,4.4
Botswana,Developing,62.2,325,2,5.5
Botswana,Developing,61.1,349,2,6.2
Botswana,Developing,59.2,393,2,9
Botswana,Developing,57.5,427,2,12.7
Botswana,Developing,56.9,436,2,13.4
Botswana,Developing,54.8,491,2,14.4
Botswana,Developing,51.7,566,2,20.6
Botswana,Developing,48.1,652,2,28.4
Botswana,Developing,46.4,693,2,31.9
Botswana,Developing,46,699,2,34.6
Botswana,Developing,46.7,679,2,37.2
Botswana,Developing,47.8,647,2,38.8
Brazil,Developing,75,142,42,0.1
Brazil,Developing,74.8,144,44,0.1
Brazil,Developing,74.7,146,46,0.1
Brazil,Developing,74.5,148,49,0.1
Brazil,Developing,74.1,152,51,0.1
Brazil,Developing,73.8,154,54,0.1
Brazil,Developing,73.6,157,57,0.1
Brazil,Developing,73.4,158,61,0.1
Brazil,Developing,73.3,159,65,0.1
Brazil,Developing,73,161,70,0.1
Brazil,Developing,72.7,163,75,0.1
Brazil,Developing,72,17,81,0.1
Brazil,Developing,71.8,172,88,0.1
Brazil,Developing,71.4,176,95,0.1
Brazil,Developing,71,179,103,0.1
Brazil,Developing,75,183,111,0.1
Brunei Darussalam,Developing,77.7,78,0,0.1
Brunei Darussalam,Developing,77.6,8,0,0.1
Brunei Darussalam,Developing,77.1,84,0,0.1
Brunei Darussalam,Developing,78.3,79,0,0.1
Brunei Darussalam,Developing,77.4,79,0,0.1
Brunei Darussalam,Developing,76.9,79,0,0.1
Brunei Darussalam,Developing,76.8,88,0,0.1
Brunei Darussalam,Developing,77.2,84,0,0.1
Brunei Darussalam,Developing,76,1,0,0.1
Brunei Darussalam,Developing,76.3,93,0,0.1
Brunei Darussalam,Developing,76.2,92,0,0.1
Brunei Darussalam,Developing,76.4,89,0,0.1
Brunei Darussalam,Developing,76,89,0,0.1
Brunei Darussalam,Developing,74.8,95,0,0.1
Brunei Darussalam,Developing,74.7,19,0,0.1
Brunei Darussalam,Developing,74.4,16,0,0.1
Bulgaria,Developed,74.5,137,0,0.1
Bulgaria,Developed,74.3,138,1,0.1
Bulgaria,Developed,74.1,14,1,0.1
Bulgaria,Developed,73.9,139,1,0.1
Bulgaria,Developed,73.7,144,1,0.1
Bulgaria,Developed,73.4,147,1,0.1
Bulgaria,Developed,73.2,152,1,0.1
Bulgaria,Developed,72.9,155,1,0.1
Bulgaria,Developed,72.6,157,1,0.1
Bulgaria,Developed,72.2,161,1,0.1
Bulgaria,Developed,72.1,16,1,0.1
Bulgaria,Developed,72.2,157,1,0.1
Bulgaria,Developed,72,155,1,0.1
Bulgaria,Developed,71.8,157,1,0.1
Bulgaria,Developed,71.6,16,1,0.1
Bulgaria,Developed,71.1,163,1,0.1
Burkina Faso,Developing,59.9,26,38,0.6
Burkina Faso,Developing,59.3,268,39,0.6
Burkina Faso,Developing,59,27,40,0.7
Burkina Faso,Developing,58.6,271,41,0.8
Burkina Faso,Developing,58.1,275,42,0.9
Burkina Faso,Developing,57.5,279,43,1
Burkina Faso,Developing,56.9,283,44,1.1
Burkina Faso,Developing,56.1,288,45,1.5
Burkina Faso,Developing,55.3,293,46,1.7
Burkina Faso,Developing,54.3,32,47,2
Burkina Faso,Developing,53.3,313,48,2.3
Burkina Faso,Developing,52.4,323,49,2.5
Burkina Faso,Developing,51.6,332,49,2.9
Burkina Faso,Developing,51,338,49,3.2
Burkina Faso,Developing,56,344,48,3.6
Burkina Faso,Developing,51,348,48,4
Burundi,Developing,59.6,288,21,0.7
Burundi,Developing,59.1,297,22,0.7
Burundi,Developing,58.6,33,22,1
Burundi,Developing,58,312,22,1.2
Burundi,Developing,57.4,321,22,1.5
Burundi,Developing,56.8,33,23,1.9
Burundi,Developing,56.2,338,23,2.4
Burundi,Developing,55.3,35,23,2.9
Burundi,Developing,54.8,355,24,3.4
Burundi,Developing,54.1,361,24,3.8
Burundi,Developing,53.4,369,24,4.3
Burundi,Developing,52.6,378,24,4.8
Burundi,Developing,51.9,387,24,5.1
Burundi,Developing,51.5,387,24,5.2
Burundi,Developing,51.3,385,25,5.3
Burundi,Developing,58,386,25,5.2
Côte d'Ivoire,Developing,53.3,397,57,1.9
Côte d'Ivoire,Developing,52.8,47,58,2
Côte d'Ivoire,Developing,52.3,412,59,2.4
Côte d'Ivoire,Developing,52,415,59,2.9
Côte d'Ivoire,Developing,51.7,419,60,3.3
Côte d'Ivoire,Developing,51.5,417,60,3.3
Côte d'Ivoire,Developing,51,426,60,3.7
Côte d'Ivoire,Developing,54,437,60,4.1
Côte d'Ivoire,Developing,49.9,443,61,5.3
Côte d'Ivoire,Developing,49.4,452,62,5.8
Côte d'Ivoire,Developing,48.7,466,63,6.1
Côte d'Ivoire,Developing,48.2,472,64,6.5
Côte d'Ivoire,Developing,48,473,64,6.7
Côte d'Ivoire,Developing,47.7,473,65,6.9
Côte d'Ivoire,Developing,47.8,467,65,7
Côte d'Ivoire,Developing,47.9,461,67,7.1
Cabo Verde,Developing,73.3,114,0,0.2
Cabo Verde,Developing,73,117,0,0.2
Cabo Verde,Developing,72.8,12,0,0.2
Cabo Verde,Developing,72.7,121,0,0.3
Cabo Verde,Developing,72.6,122,0,0.3
Cabo Verde,Developing,72.5,123,0,0.4
Cabo Verde,Developing,72.4,124,0,0.4
Cabo Verde,Developing,72.4,124,0,0.4
Cabo Verde,Developing,72.3,126,0,0.6
Cabo Verde,Developing,72.1,129,0,0.6
Cabo Verde,Developing,71.8,134,0,0.8
Cabo Verde,Developing,71.4,14,0,0.8
Cabo Verde,Developing,71.1,144,0,0.9
Cabo Verde,Developing,77,148,0,0.8
Cabo Verde,Developing,73,152,0,0.8
Cabo Verde,Developing,69.9,155,0,0.8
Cambodia,Developing,68.7,174,10,0.2
Cambodia,Developing,68.3,179,11,0.2
Cambodia,Developing,67.8,183,11,0.2
Cambodia,Developing,67.4,186,12,0.3
Cambodia,Developing,67,19,13,0.3
Cambodia,Developing,66.6,192,14,0.5
Cambodia,Developing,66.1,195,15,0.6
Cambodia,Developing,65.6,199,16,0.7
Cambodia,Developing,65,24,16,0.9
Cambodia,Developing,64.1,216,17,1.1
Cambodia,Developing,62.9,234,18,1.4
Cambodia,Developing,61.5,253,19,1.7
Cambodia,Developing,63,268,21,1.9
Cambodia,Developing,59.3,273,23,2.1
Cambodia,Developing,58.5,273,25,2.2
Cambodia,Developing,57.7,274,27,2.1
Cameroon,Developing,57.3,357,45,3.5
Cameroon,Developing,56.7,366,47,3.7
Cameroon,Developing,56.4,364,48,4
Cameroon,Developing,55.9,369,50,4.6
Cameroon,Developing,55.6,371,51,4.9
Cameroon,Developing,55.3,37,53,5.5
Cameroon,Developing,54.8,373,54,6.3
Cameroon,Developing,54.2,382,56,6.7
Cameroon,Developing,53.6,395,57,7
Cameroon,Developing,53.3,394,58,7.2
Cameroon,Developing,52.8,4,58,7.4
Cameroon,Developing,52.1,412,59,7.5
Cameroon,Developing,51.8,412,60,7.7
Cameroon,Developing,51.6,47,60,7.8
Cameroon,Developing,51.5,41,61,7.9
Cameroon,Developing,51.4,394,62,7.7
Canada,Developing,82.2,64,2,0.1
Canada,Developing,82,65,2,0.1
Canada,Developing,81.8,67,2,0.1
Canada,Developing,81.6,68,2,0.1
Canada,Developing,81.5,68,2,0.1
Canada,Developing,81.2,7,2,0.1
Canada,Developing,81,72,2,0.1
Canada,Developing,87,74,2,0.1
Canada,Developing,85,74,2,0.1
Canada,Developing,85,75,2,0.1
Canada,Developing,81,76,2,0.1
Canada,Developing,80,77,2,0.1
Canada,Developing,79.7,78,2,0.1
Canada,Developing,79.5,79,2,0.1
Canada,Developing,79.4,8,2,0.1
Canada,Developing,79.1,82,2,0.1
Central African Republic,Developing,52.5,397,15,4.4
Central African Republic,Developing,58,437,15,4.5
Central African Republic,Developing,49.9,451,16,5.1
Central African Republic,Developing,53,439,16,5.1
Central African Republic,Developing,49.8,443,16,5.8
Central African Republic,Developing,49.2,446,17,6.6
Central African Republic,Developing,48.6,453,17,7.3
Central African Republic,Developing,47.6,477,17,8.3
Central African Republic,Developing,46.8,495,17,9
Central African Republic,Developing,46.3,56,17,10
Central African Republic,Developing,45.9,511,17,11.2
Central African Republic,Developing,45.7,512,17,12
Central African Republic,Developing,45.7,51,17,12.8
Central African Republic,Developing,45.6,58,17,13.4
Central African Republic,Developing,45.6,54,17,13.9
Central African Republic,Developing,46,49,16,14.3
Chad,Developing,53.1,356,46,2.8
Chad,Developing,52.6,362,46,2.9
Chad,Developing,52.2,366,46,3.1
Chad,Developing,51.8,367,46,3.6
Chad,Developing,51.6,365,46,3.9
Chad,Developing,51.2,364,46,4.1
Chad,Developing,57,37,46,4.4
Chad,Developing,49.6,394,46,4.7
Chad,Developing,49.4,394,46,4.9
Chad,Developing,48.5,414,45,5.1
Chad,Developing,48.6,46,45,5.2
Chad,Developing,48.5,45,44,5.2
Chad,Developing,48.4,43,44,5.1
Chad,Developing,48.1,43,43,5
Chad,Developing,48,4,42,4.8
Chad,Developing,47.6,44,41,4.6
Chile,Developing,85,82,2,0.1
Chile,Developing,83,83,2,0.1
Chile,Developing,81,84,2,0.1
Chile,Developing,79.9,84,2,0.1
Chile,Developing,79.8,86,2,0.1
Chile,Developing,79.1,89,2,0.1
Chile,Developing,79.3,91,2,0.1
Chile,Developing,79.6,88,2,0.1
Chile,Developing,78.9,9,2,0.1
Chile,Developing,78.9,91,2,0.1
Chile,Developing,78.4,93,2,0.1
Chile,Developing,78,97,2,0.1
Chile,Developing,77.9,1,2,0.1
Chile,Developing,77.8,11,2,0.1
Chile,Developing,77.3,16,2,0.1
Chile,Developing,77.3,13,2,0.1
China,Developing,76.1,85,157,0.1
China,Developing,75.8,86,171,0.1
China,Developing,75.6,88,185,0.1
China,Developing,75.4,89,201,0.1
China,Developing,75.2,91,215,0.1
China,Developing,75,92,231,0.1
China,Developing,74.9,93,248,0.1
China,Developing,74.5,97,266,0.1
China,Developing,74.4,96,285,0.1
China,Developing,74.2,98,307,0.1
China,Developing,73.9,99,332,0.1
China,Developing,73.5,11,360,0.1
China,Developing,73.1,13,391,0.1
China,Developing,72.7,16,422,0.1
China,Developing,72.2,11,457,0.1
China,Developing,71.7,115,490,0.1
Colombia,Developing,74.8,143,10,0.1
Colombia,Developing,74.6,144,11,0.1
Colombia,Developing,74.4,145,11,0.1
Colombia,Developing,74.3,143,11,0.1
Colombia,Developing,74.2,144,12,0.1
Colombia,Developing,73.6,15,12,0.1
Colombia,Developing,73.6,15,13,0.1
Colombia,Developing,73.5,146,14,0.1
Colombia,Developing,73.5,144,14,0.1
Colombia,Developing,73.1,147,15,0.1
Colombia,Developing,73.1,144,15,0.1
Colombia,Developing,72.8,148,16,0.1
Colombia,Developing,72.4,15,16,0.1
Colombia,Developing,71.8,163,17,0.1
Colombia,Developing,71.5,165,17,0.1
Colombia,Developing,71.4,167,18,0.1
Comoros,Developing,63.5,227,1,0.8
Comoros,Developing,63.2,23,1,0.8
Comoros,Developing,62.9,233,1,0.8
Comoros,Developing,62.5,237,2,0.8
Comoros,Developing,62.2,241,2,0.2
Comoros,Developing,61.8,246,2,0.1
Comoros,Developing,61.3,251,2,0.1
Comoros,Developing,61,255,2,0.1
Comoros,Developing,66,259,2,0.1
Comoros,Developing,63,262,2,0.1
Comoros,Developing,60,266,2,0.1
Comoros,Developing,59.8,269,2,0.1
Comoros,Developing,59.6,271,2,0.1
Comoros,Developing,59.5,271,2,0.1
Comoros,Developing,59.5,272,1,0.1
Comoros,Developing,59.5,272,1,0.1
Congo,Developing,64.7,267,7,2.8
Congo,Developing,64.2,275,7,3
Congo,Developing,63.9,274,7,3
Congo,Developing,63.7,273,7,3.3
Congo,Developing,62.9,285,7,3.5
Congo,Developing,62,298,7,3.8
Congo,Developing,68,314,7,4
Congo,Developing,59.4,338,8,4.3
Congo,Developing,58.2,354,8,5
Congo,Developing,56.9,368,8,5.5
Congo,Developing,55.3,394,8,5.9
Congo,Developing,54.1,48,9,6.3
Congo,Developing,53.2,417,9,6.8
Congo,Developing,52.6,424,9,7.2
Congo,Developing,52.7,419,9,7.6
Congo,Developing,52.9,416,9,7.8
Cook Islands,Developing,,,0,0.1
Costa Rica,Developing,79.6,95,1,0.1
Costa Rica,Developing,79.5,96,1,0.1
Costa Rica,Developing,79.4,96,1,0.1
Costa Rica,Developing,79.2,97,1,0.1
Costa Rica,Developing,79,98,1,0.1
Costa Rica,Developing,78.1,16,1,0.1
Costa Rica,Developing,79.2,96,1,0.1
Costa Rica,Developing,78.9,99,1,0.1
Costa Rica,Developing,78.9,93,1,0.1
Costa Rica,Developing,78,16,1,0.1
Costa Rica,Developing,78.6,97,1,0.1
Costa Rica,Developing,77.7,12,1,0.1
Costa Rica,Developing,78,1,1,0.1
Costa Rica,Developing,78.3,99,1,0.1
Costa Rica,Developing,77.5,1,1,0.1
Costa Rica,Developing,77.6,98,1,0.1
